unit_number,time_in_cycles,sensor_measurement_2,sensor_measurement_3,sensor_measurement_4,sensor_measurement_7,sensor_measurement_9,sensor_measurement_11,sensor_measurement_12,sensor_measurement_17,sensor_measurement_20,sensor_measurement_21,RUL,anomaly
22,198,0.6174698795180689,0.6878133856551116,0.7429101958136393,0.2318840579710013,0.1411199856412111,0.7380952380952408,0.2004264392324017,0.6666666666666714,0.2558139534883707,0.2883181441590743,4,0.0
22,199,0.7861445783132694,0.7205144974929141,0.8600607697501701,0.2528180354267135,0.1317419007448634,0.7142857142857117,0.1663113006396628,0.6666666666666714,0.2868217054263517,0.2254901960784323,3,0.0
22,200,0.671686746987973,0.5075212557226934,0.7832545577312651,0.3317230273751903,0.1474468276047744,0.7797619047619051,0.1279317697228066,0.6666666666666714,0.2790697674418574,0.3537696768848413,2,0.0
22,201,0.7500000000000284,0.6051885764115994,0.7721134368669809,0.2238325281803526,0.140536659786413,0.7916666666666679,0.1961620469083129,0.75,0.1472868217054248,0.2058823529411739,1,0.0
22,202,0.7319277108433653,0.8397645519947687,0.8057056043214033,0.1884057971014385,0.1421520236920059,0.7797619047619051,0.1321961620468954,0.8333333333333357,0.2248062015503862,0.1412593206296613,0,0.0
23,1,0.2319277108433652,0.4434270765206065,0.4481769074949362,0.5603864734299577,0.1261778695144926,0.4107142857142847,0.6588486140724825,0.5,0.5038759689922472,0.5212648439657528,167,0.0
23,2,0.3463855421686901,0.4680619141050854,0.5195813639432814,0.6070853462157828,0.1526518890783492,0.3690476190476204,0.5884861407249531,0.5833333333333357,0.5193798449612395,0.563104114885391,166,0.0
23,3,0.457831325301214,0.4493132766514094,0.4135719108710347,0.681159420289859,0.1130306021717686,0.4761904761904745,0.5692963752665321,0.3333333333333357,0.4961240310077528,0.5441866887600071,165,0.0
23,4,0.5813253012048278,0.2890778286461781,0.3673193787981077,0.6344605475040197,0.1450237817463886,0.3035714285714306,0.4498933901918889,0.3333333333333357,0.5038759689922472,0.6074288870477744,164,0.0
23,5,0.6054216867470075,0.413996075866585,0.4233625928426718,0.5893719806763329,0.1236202099973127,0.3690476190476204,0.7100213219616194,0.4166666666666714,0.5581395348837184,0.5374206020436318,163,0.0
23,6,0.4277108433734895,0.3998255940702009,0.3897704253882494,0.5507246376811565,0.1465494032127807,0.375,0.6076759061833599,0.4166666666666714,0.4573643410852668,0.4653410660038659,162,0.0
23,7,0.3433734939759176,0.3673424896446562,0.3620864280891283,0.5636070853462201,0.1233958538993107,0.3392857142857153,0.5095948827292176,0.5833333333333357,0.6589147286821699,0.7928748964374464,161,0.0
23,8,0.3644578313252964,0.4238064094179208,0.4015867656988519,0.5958132045088433,0.1355559544108473,0.4107142857142847,0.6801705756929692,0.3333333333333357,0.4961240310077528,0.5894780447390247,160,0.0
23,9,0.2590361445783173,0.2738173097885337,0.3757596218771084,0.626409017713371,0.1264022256124946,0.4166666666666643,0.5863539445629158,0.5,0.5968992248061973,0.5238884286108814,159,0.0
23,10,0.4849397590361661,0.417266187050366,0.4917285617825797,0.5169082125603808,0.1127165036345729,0.3333333333333321,0.6631130063965855,0.4166666666666714,0.6434108527131777,0.6690140845070403,158,0.0
23,11,0.2379518072289101,0.2668410725964705,0.4399054692775159,0.592592592592581,0.1690747554518523,0.3333333333333321,0.5948827292110934,0.5833333333333357,0.5968992248061973,0.8151063242198262,157,0.0
23,12,0.5451807228915584,0.4157401351645973,0.3853814989871686,0.637681159420282,0.1248317329264949,0.3988095238095255,0.703624733475479,0.3333333333333357,0.759689922480618,0.5028997514498812,156,0.0
23,13,0.253012048192744,0.332461303684326,0.4328156650911552,0.536231884057969,0.1576774656735224,0.4047619047619051,0.5756929637526582,0.4166666666666714,0.6046511627906987,0.5718033692350133,155,0.0
23,14,0.322289156626482,0.4011336385437118,0.4456448345712367,0.5169082125603808,0.1416135690568083,0.3511904761904745,0.7121535181236567,0.5,0.5038759689922472,0.4872963269814931,154,0.0
23,15,0.3283132530120269,0.3636363636363668,0.4341661039837952,0.5636070853462201,0.1604594812887043,0.3690476190476204,0.5501066098080969,0.3333333333333357,0.4573643410852668,0.436895885114609,153,0.0
23,16,0.5843373493975719,0.4637017658600442,0.3801485482781892,0.7246376811594217,0.144619940769985,0.2797619047619051,0.7142857142857082,0.3333333333333357,0.5658914728682127,0.6085335542667778,152,0.0
23,17,0.2680722891566347,0.4575975583169835,0.3749155975692098,0.5201288244766573,0.1251907026832981,0.4047619047619051,0.63965884861409,0.5,0.5348837209302282,0.3632974316487143,151,0.0
23,18,0.5180722891566063,0.3076084586876035,0.351114112086428,0.7536231884057969,0.1417930539352099,0.3690476190476204,0.5927505330490419,0.5,0.5116279069767415,0.4537420602043625,150,0.0
23,19,0.5301204819277245,0.3407455853499073,0.4853139770425372,0.5458937198067702,0.1583954051871146,0.4047619047619051,0.4861407249466936,0.4166666666666714,0.5581395348837184,0.5187793427230005,149,0.0
23,20,0.4548192771084416,0.3941574013516487,0.5281904118838625,0.7101449275362341,0.113434443148165,0.3928571428571423,0.5479744136460454,0.5,0.6124031007751931,0.5510908588787586,148,0.0
23,21,0.4759036144578203,0.2657510355352102,0.4203241053342346,0.6006441223832581,0.1566005564031201,0.4047619047619051,0.6055437100213226,0.4166666666666714,0.5116279069767415,0.5077326705330023,147,0.0
23,22,0.4608433734939865,0.331153259210815,0.4316340310600921,0.526570048309182,0.1711837027730354,0.4940476190476204,0.5565031982942372,0.4166666666666714,0.5193798449612395,0.5996962165147721,146,0.0
23,23,0.3644578313252964,0.3590582079790749,0.3909520594193125,0.5458937198067702,0.1268509378084914,0.3869047619047627,0.6076759061833599,0.4166666666666714,0.5271317829457338,0.6220657276995283,145,0.0
23,24,0.5210843373494072,0.315020710704168,0.3016542876434833,0.6135265700483075,0.1259535134164906,0.3095238095238102,0.7462686567164241,0.3333333333333357,0.5736434108527142,0.7074012703673063,144,0.0
23,25,0.4487951807228967,0.3069544364508374,0.4751856853477392,0.7230273752012977,0.1509467827335555,0.3809523809523831,0.4669509594882726,0.5,0.4728682170542626,0.6144711405689023,143,0.0
23,26,0.4367469879518069,0.4530194026596916,0.3485820391627285,0.7342995169082087,0.1237996948757071,0.4345238095238102,0.6311300639658839,0.5,0.651162790697672,0.5771886219276468,142,0.0
23,27,0.3674698795180688,0.235448005232179,0.4792370020256591,0.6409017713365586,0.1478057973615705,0.3392857142857153,0.718550106609797,0.25,0.550387596899224,0.5990057995028977,141,0.0
23,28,0.3524096385542066,0.5713974275125366,0.3565158676569879,0.5845410628019323,0.1548505788387331,0.2142857142857153,0.5948827292110934,0.25,0.5426356589147296,0.63849765258216,140,0.0
23,29,0.5030120481927725,0.5223457597558365,0.2962525320729234,0.7101449275362341,0.1404917885668197,0.4047619047619051,0.6055437100213226,0.5,0.5193798449612395,0.6372549019607803,139,0.0
23,30,0.3765060240963862,0.4770002180074186,0.3603983794733274,0.6038647342995205,0.1331329085524544,0.4107142857142847,0.6737739872068289,0.3333333333333357,0.480620155038757,0.4363435515051108,138,0.0
23,31,0.3253012048192545,0.4168301722258576,0.3441931127616477,0.6103059581320451,0.1323252265996544,0.422619047619051,0.4861407249466936,0.4166666666666714,0.6434108527131777,0.5004142502071218,137,0.0
23,32,0.2499999999999715,0.3437976891214305,0.3411546252532069,0.5829307568438082,0.117742080229739,0.3809523809523831,0.6439232409381788,0.3333333333333357,0.4418604651162781,0.4411764705882319,136,0.0
23,33,0.3102409638554206,0.5646391977327241,0.4096893990546917,0.6409017713365586,0.1107870411917772,0.422619047619051,0.4648187633262211,0.5,0.6124031007751931,0.5602043634355169,135,0.0
23,34,0.430722891566262,0.3030303030303045,0.3426738690074273,0.6457326892109592,0.1199407699901229,0.3035714285714306,0.6226012793177063,0.3333333333333357,0.7286821705426334,0.5274785970726299,134,0.0
23,35,0.569277108433738,0.3488118596032308,0.5016880486158009,0.5507246376811565,0.1277932334200784,0.2857142857142847,0.6012793176972195,0.4166666666666714,0.5658914728682127,0.4578845622756162,133,0.0
23,36,0.319277108433738,0.4303466317854827,0.527008777852803,0.5507246376811565,0.1485686080947701,0.375,0.5181236673773952,0.4166666666666714,0.6201550387596875,0.5020712510356233,132,0.0
23,37,0.4879518072289386,0.4305646391977333,0.3337272113436853,0.5942028985507193,0.1296329534236804,0.4583333333333321,0.5692963752665321,0.4166666666666714,0.6821705426356601,0.5283070974868807,131,0.0
23,38,0.4277108433734895,0.5766296054065876,0.3587103308575301,0.6312399355877574,0.1119088216817729,0.3630952380952408,0.6545842217483937,0.4166666666666714,0.3643410852713167,0.6251035625517858,130,0.0
23,39,0.6234939759036138,0.4190102463483782,0.5010128291694826,0.6473429951690832,0.1337162344072524,0.422619047619051,0.5756929637526582,0.5,0.4573643410852668,0.6884838442419223,129,0.0
23,40,0.533132530120497,0.3961194680619186,0.4147535449020907,0.5297906602254443,0.1521134344431445,0.4642857142857153,0.7633262260127935,0.4166666666666714,0.5813953488372086,0.5847832090582656,128,0.0
23,41,0.3734939759036138,0.454763461957711,0.4169480081026329,0.5861513687600706,0.1553890334739307,0.4940476190476204,0.5351812366737789,0.4166666666666714,0.6589147286821699,0.6499585749792871,127,0.0
23,42,0.4066265060240823,0.3793328973185126,0.299797434166102,0.6634460547504091,0.1439468724759933,0.422619047619051,0.5778251599147097,0.3333333333333357,0.5426356589147296,0.5187793427230005,126,0.0
23,43,0.3915662650602485,0.4887726182690244,0.4697839297771757,0.6086956521739069,0.1523377905411465,0.375,0.5095948827292176,0.5833333333333357,0.5813953488372086,0.5462579397956375,125,0.0
23,44,0.4216867469879446,0.4525833878351903,0.6063470627954111,0.6312399355877574,0.1221843309701142,0.4166666666666643,0.5309168443496617,0.25,0.5038759689922472,0.6002485501242774,124,0.0
23,45,0.3493975903614341,0.3830390233267948,0.2629979743416584,0.4557165861513539,0.1122229202189686,0.3690476190476204,0.5437100213219566,0.3333333333333357,0.5116279069767415,0.5893399613366483,123,0.0
23,46,0.3915662650602485,0.3451057335949414,0.3813301823092487,0.5152979066022425,0.1228573992641131,0.3154761904761933,0.6204690831556547,0.4166666666666714,0.5658914728682127,0.5164319248826317,122,0.0
23,47,0.4698795180722754,0.429474602136473,0.5043889264010808,0.6022544283413964,0.1419276675940111,0.3392857142857153,0.603411513859271,0.4166666666666714,0.5658914728682127,0.4523612261806136,121,0.0
23,48,0.4096385542168832,0.4288205798997211,0.3782916948008115,0.6521739130434696,0.1467288880911823,0.3214285714285729,0.5948827292110934,0.5,0.6201550387596875,0.5270643468655081,120,0.0
23,49,0.4066265060240823,0.3924133420536293,0.4929101958136392,0.6296296296296333,0.1333572646504564,0.4642857142857153,0.7164179104477455,0.4166666666666714,0.5426356589147296,0.7503452085059337,119,0.0
23,50,0.2259036144578488,0.4331807281447624,0.3666441593517895,0.6425120772946968,0.1251458314637048,0.4940476190476204,0.4797441364605674,0.4166666666666714,0.4341085271317837,0.5760839547086434,118,0.0
23,51,0.4096385542168832,0.5583169827774199,0.4787305874409178,0.5555555555555429,0.1430494480839996,0.4642857142857153,0.5948827292110934,0.3333333333333357,0.5813953488372086,0.5183650925158787,117,0.0
23,52,0.3704819277108697,0.3036843252670635,0.4912221471978384,0.6038647342995205,0.1251907026832981,0.4583333333333321,0.5522388059701484,0.5,0.4961240310077528,0.4831538249102465,116,0.0
23,53,0.3283132530120269,0.6285153695225603,0.466576637407158,0.792270531400959,0.1198958987705296,0.3214285714285729,0.5714285714285694,0.5,0.4341085271317837,0.6382214857774073,115,0.0
23,54,0.4487951807228967,0.5031611074776521,0.3696826468602303,0.518518518518519,0.1463250471147787,0.3690476190476204,0.7014925373134417,0.4166666666666714,0.4263565891472822,0.4766639049986167,114,0.0
23,55,0.5873493975903443,0.3121866143448883,0.4231937879810914,0.5201288244766573,0.1334021358700496,0.422619047619051,0.422174840085276,0.5833333333333357,0.6124031007751931,0.401822700911346,113,0.0
23,56,0.5271084337349521,0.2921299324177084,0.5288656313301807,0.6586151368760227,0.1476711837027693,0.3988095238095255,0.5671641791044806,0.5,0.4186046511627879,0.6204087268710268,112,0.0
23,57,0.4819277108433653,0.392631349465887,0.438555030384876,0.6521739130434696,0.10306919142063,0.3928571428571423,0.5991471215351822,0.3333333333333357,0.6434108527131777,0.5309306821320092,111,0.0
23,58,0.2499999999999715,0.4484412470023997,0.2835921674544224,0.5684380032206064,0.1539980256663327,0.4166666666666643,0.5820895522387985,0.3333333333333357,0.4651162790697682,0.4828776581054939,110,0.0
23,59,0.4698795180722754,0.5018530630041411,0.415259959486832,0.5958132045088433,0.1303957641568729,0.3690476190476204,0.6162046908315659,0.4166666666666714,0.5891472868217029,0.6510632421982905,109,0.0
23,60,0.4849397590361661,0.5413124046217561,0.3863943281566513,0.526570048309182,0.0865117113883187,0.4464285714285729,0.6076759061833599,0.4166666666666714,0.6046511627906987,0.5078707539353786,108,0.0
23,61,0.3795180722891587,0.3856551122738239,0.4019243754220127,0.6247987117552327,0.1541326393251338,0.5357142857142847,0.63965884861409,0.3333333333333357,0.4728682170542626,0.4397956365644901,107,0.0
23,62,0.3012048192771033,0.5315020710704204,0.5165428764348405,0.5603864734299577,0.1283765592748835,0.4285714285714306,0.6098081023454114,0.4166666666666714,0.6356589147286797,0.6126760563380316,106,0.0
23,63,0.4096385542168832,0.2879877915849178,0.4258946657663749,0.5845410628019323,0.1448891680875945,0.4583333333333321,0.5842217484008358,0.4166666666666714,0.4263565891472822,0.685031759182543,105,0.0
23,64,0.5813253012048278,0.4580335731414919,0.4449696151249149,0.4959742351046543,0.1410751144216107,0.4761904761904745,0.579957356076747,0.3333333333333357,0.4961240310077528,0.589201877934272,104,0.0
23,65,0.5210843373494072,0.4006976237192106,0.3899392302498299,0.5700483091787447,0.1253701875616997,0.3511904761904745,0.5906183368870046,0.3333333333333357,0.4728682170542626,0.5031759182546267,103,0.0
23,66,0.457831325301214,0.2385001090037093,0.50135043889264,0.4863123993558815,0.1535941846899362,0.4642857142857153,0.6140724946695144,0.5,0.6976744186046488,0.4700359016846178,102,0.0
23,67,0.4698795180722754,0.5563549160671499,0.4827819041188377,0.69243156199677,0.1469532441891772,0.4940476190476204,0.4904051172707824,0.3333333333333357,0.4961240310077528,0.5996962165147721,101,0.0
23,68,0.5120481927710614,0.2812295618051053,0.4714719783929801,0.526570048309182,0.1610428071435024,0.4761904761904745,0.6524520255863564,0.4166666666666714,0.6124031007751931,0.6836509251587941,100,0.0
23,69,0.4789156626505928,0.2919119250054578,0.4834571235651594,0.5201288244766573,0.1207484519429229,0.4047619047619051,0.6439232409381788,0.4166666666666714,0.5736434108527142,0.5777409555371449,99,0.0
23,70,0.3162650602409655,0.3549160671462843,0.5325793382849433,0.5764895330112694,0.1326841963564575,0.4107142857142847,0.5415778251599193,0.4166666666666714,0.4961240310077528,0.5470864402098883,98,0.0
23,71,0.2831325301204686,0.5269239154131284,0.5472653612424061,0.5716586151368688,0.1104280714349812,0.4345238095238102,0.5351812366737789,0.4166666666666714,0.5426356589147296,0.5066280033139989,97,0.0
23,72,0.533132530120497,0.4628297362110345,0.5265023632680617,0.4524959742350916,0.1370815758772394,0.4404761904761933,0.5181236673773952,0.4166666666666714,0.5271317829457338,0.4449047224523639,96,0.0
23,73,0.3162650602409655,0.4713320252888664,0.36546252532073,0.4508856682769675,0.1441712285739953,0.4404761904761933,0.6012793176972195,0.5833333333333357,0.4031007751937956,0.6347694007180351,95,0.0
23,74,0.3313253012047994,0.3346413778068537,0.5702228224172856,0.6231884057971087,0.140536659786413,0.4107142857142847,0.5501066098080969,0.3333333333333357,0.5116279069767415,0.3772438552885937,94,0.0
23,75,0.319277108433738,0.3632003488118656,0.4746792707629943,0.592592592592581,0.1399084627120146,0.3809523809523831,0.5714285714285694,0.4166666666666714,0.4883720930232549,0.5546810273405143,93,0.0
23,76,0.4728915662650479,0.3219969478962312,0.3600607697501665,0.4170692431562059,0.1323252265996544,0.3511904761904745,0.5181236673773952,0.5,0.5038759689922472,0.563104114885391,92,0.0
23,77,0.4066265060240823,0.4438630913451078,0.4925725860904819,0.4798711755233569,0.1364982500224343,0.547619047619051,0.5138592750533064,0.5,0.550387596899224,0.5996962165147721,91,0.0
23,78,0.3945783132529925,0.413996075866585,0.4983119513841991,0.5088566827697178,0.1383379700260221,0.3035714285714306,0.4946695095948854,0.5,0.4728682170542626,0.6280033140016599,90,0.0
23,79,0.5421686746987859,0.298234139960762,0.4047940580688731,0.6312399355877574,0.1204792246253276,0.3214285714285729,0.4776119402985017,0.4166666666666714,0.5271317829457338,0.5229218447942543,89,0.0
23,80,0.4096385542168832,0.4848484848484844,0.4434503713706945,0.4847020933977433,0.1174728529121438,0.3511904761904745,0.5117270788912691,0.4166666666666714,0.5116279069767415,0.7387462027064373,88,0.0
