unit_number,time_in_cycles,sensor_measurement_2,sensor_measurement_3,sensor_measurement_4,sensor_measurement_7,sensor_measurement_9,sensor_measurement_11,sensor_measurement_12,sensor_measurement_17,sensor_measurement_20,sensor_measurement_21,max_cycle,RUL,anomaly
25,208,644.18,1596.8,1422.9,552.71,9110.46,48.08,520.54,394.0,38.48,23.2086,230.0,22,-1
25,209,643.23,1595.62,1423.78,552.69,9107.84,47.84,520.2,395.0,38.7,23.1507,230.0,21,-1
25,210,643.35,1599.24,1423.88,552.28,9118.42,47.87,520.2,395.0,38.51,23.0703,230.0,20,-1
25,211,643.51,1601.21,1422.29,551.96,9115.89,47.86,520.72,396.0,38.63,23.1222,230.0,19,-1
25,212,643.26,1602.87,1427.33,552.25,9116.12,48.07,520.64,396.0,38.5,23.0674,230.0,18,-1
25,213,643.17,1602.09,1427.09,553.0,9115.12,48.01,520.48,396.0,38.51,23.1052,230.0,17,-1
25,214,642.84,1603.02,1426.38,551.47,9117.02,47.9,520.29,396.0,38.7,23.1234,230.0,16,-1
25,215,643.57,1603.88,1413.65,552.22,9118.23,48.0,520.68,396.0,38.59,23.0535,230.0,15,-1
25,216,643.87,1597.4,1421.64,552.75,9121.51,47.92,520.02,397.0,38.54,23.0867,230.0,14,-1
25,217,643.06,1604.46,1431.46,552.06,9127.1,47.96,520.64,397.0,38.52,23.0868,230.0,13,-1
25,218,643.2,1601.87,1424.69,551.96,9128.54,48.12,520.2,395.0,38.49,23.1001,230.0,12,-1
25,219,643.54,1597.11,1424.1,552.31,9125.76,48.01,520.1,397.0,38.55,23.0208,230.0,11,-1
25,220,643.35,1601.93,1425.47,551.49,9125.1,47.98,519.78,396.0,38.53,23.0558,230.0,10,-1
25,221,643.03,1601.52,1425.8,551.74,9126.33,47.86,520.24,396.0,38.38,23.1094,230.0,9,-1
25,222,643.74,1608.24,1423.81,551.63,9133.16,47.87,520.51,397.0,38.55,23.0497,230.0,8,-1
25,223,643.2,1608.02,1418.96,551.74,9137.12,48.13,520.38,396.0,38.44,23.1504,230.0,7,-1
25,224,643.82,1605.89,1422.29,550.9,9138.44,48.26,520.02,395.0,38.57,23.0172,230.0,6,-1
25,225,643.75,1599.19,1424.83,552.52,9145.39,48.04,520.27,397.0,38.34,23.0279,230.0,5,-1
25,226,643.67,1600.17,1426.41,552.06,9137.72,47.89,520.62,398.0,38.5,23.0434,230.0,4,-1
25,227,643.86,1596.43,1433.44,551.8,9138.82,48.05,520.21,396.0,38.28,23.0329,230.0,3,-1
25,228,643.34,1599.7,1430.76,551.83,9152.39,48.39,519.65,397.0,38.61,23.0262,230.0,2,-1
25,229,643.8,1601.85,1431.0,551.62,9146.58,47.95,520.1,396.0,38.4,23.163,230.0,1,-1
25,230,643.67,1608.49,1432.58,552.18,9152.46,48.12,520.16,398.0,38.38,23.0349,230.0,0,-1
26,1,642.5,1591.55,1411.43,552.93,9041.19,47.56,521.53,393.0,38.82,23.3124,199.0,198,-1
26,2,642.41,1589.84,1405.51,553.11,9041.49,47.44,521.09,392.0,38.76,23.2642,199.0,197,-1
26,3,642.63,1588.16,1408.81,553.31,9042.25,47.62,521.64,391.0,38.78,23.3072,199.0,196,-1
26,4,643.13,1593.67,1409.85,553.18,9044.59,47.48,521.3,394.0,38.81,23.2889,199.0,195,-1
26,5,642.8,1588.61,1414.19,553.5,9035.69,47.38,521.3,394.0,38.84,23.2591,199.0,194,-1
26,6,642.16,1588.7,1408.6,553.41,9059.69,47.59,521.49,392.0,38.97,23.2985,199.0,193,-1
26,7,642.4,1588.25,1404.3,552.82,9040.52,47.39,521.52,393.0,38.76,23.4328,199.0,192,-1
26,8,642.94,1586.14,1412.11,552.92,9045.97,47.63,521.24,392.0,38.8,23.279,199.0,191,-1
26,9,642.38,1592.4,1405.42,554.15,9038.5,47.54,521.17,394.0,38.99,23.2642,199.0,190,-1
26,10,642.34,1585.35,1406.11,554.25,9051.8,47.56,520.4,394.0,38.77,23.3325,199.0,189,-1
26,11,642.68,1586.4,1401.17,553.51,9048.38,47.34,521.41,394.0,38.98,23.3468,199.0,188,-1
26,12,642.91,1591.39,1408.91,552.92,9046.7,47.48,521.59,393.0,38.78,23.2211,199.0,187,-1
26,13,642.69,1587.16,1406.85,552.91,9047.57,47.45,521.93,393.0,38.76,23.2512,199.0,186,-1
26,14,642.78,1593.83,1411.14,553.08,9047.88,47.48,522.11,393.0,38.94,23.3845,199.0,185,-1
26,15,642.07,1591.37,1410.22,553.26,9045.81,47.49,521.47,393.0,38.75,23.3319,199.0,184,-1
26,16,642.19,1588.19,1416.35,552.89,9045.5,47.57,521.5,394.0,38.76,23.2297,199.0,183,-1
26,17,642.84,1589.18,1405.88,553.25,9041.77,47.49,521.34,394.0,39.1,23.2647,199.0,182,-1
26,18,642.49,1588.61,1408.21,554.18,9050.43,47.43,521.59,394.0,38.74,23.3053,199.0,181,-1
26,19,643.03,1585.33,1412.56,553.2,9046.05,47.74,521.36,394.0,38.89,23.362,199.0,180,-1
26,20,642.56,1590.92,1414.56,552.52,9050.5,47.55,521.45,394.0,38.93,23.2996,199.0,179,-1
26,21,642.79,1597.97,1414.67,553.39,9045.5,47.51,521.66,392.0,38.61,23.3702,199.0,178,-1
26,22,642.73,1588.83,1407.43,553.09,9050.15,47.42,521.09,394.0,38.73,23.2687,199.0,177,-1
26,23,642.56,1587.32,1415.45,554.32,9047.48,47.54,521.54,392.0,38.75,23.3312,199.0,176,-1
26,24,642.78,1588.64,1404.79,553.13,9044.74,47.31,521.77,393.0,38.95,23.2863,199.0,175,-1
26,25,642.83,1593.44,1408.98,553.7,9049.57,47.28,521.73,393.0,38.9,23.2971,199.0,174,-1
26,26,642.41,1586.09,1408.79,553.84,9044.72,47.36,521.57,393.0,38.9,23.3277,199.0,173,-1
26,27,642.11,1588.19,1402.79,553.35,9050.15,47.43,521.37,393.0,38.98,23.3198,199.0,172,-1
26,28,642.48,1591.66,1409.19,553.14,9049.28,47.64,521.61,395.0,38.82,23.2244,199.0,171,-1
26,29,642.75,1594.89,1405.56,552.85,9045.79,47.51,521.28,393.0,38.92,23.2838,199.0,170,-1
26,30,642.36,1587.86,1406.64,553.18,9047.95,47.65,521.43,392.0,38.84,23.294,199.0,169,-1
26,31,642.69,1585.74,1405.72,554.1,9050.52,47.69,520.88,393.0,38.8,23.368,199.0,168,-1
26,32,642.57,1591.78,1406.33,552.87,9053.86,47.43,521.37,393.0,38.68,23.3068,199.0,167,-1
26,33,642.19,1592.15,1396.5,554.0,9043.79,47.67,521.5,392.0,38.91,23.3369,199.0,166,-1
26,34,642.71,1591.04,1400.94,553.69,9039.9,47.63,521.05,394.0,39.0,23.3474,199.0,165,-1
26,35,643.13,1594.79,1406.94,553.33,9045.08,47.27,521.66,391.0,38.94,23.2157,199.0,164,-1
26,36,642.41,1596.72,1403.05,553.6,9050.02,47.49,521.78,393.0,38.87,23.334,199.0,163,-1
26,37,642.93,1589.57,1409.22,553.86,9035.87,47.58,521.51,394.0,39.03,23.3528,199.0,162,-1
26,38,642.78,1592.15,1409.55,553.27,9050.97,47.59,521.31,392.0,38.61,23.3046,199.0,161,-1
26,39,642.56,1590.93,1398.15,552.88,9055.27,47.41,521.35,393.0,38.74,23.3291,199.0,160,-1
26,40,641.82,1594.36,1410.28,553.04,9051.73,47.47,521.74,392.0,38.73,23.2737,199.0,159,-1
26,41,642.38,1596.89,1412.56,553.69,9049.96,47.64,521.42,395.0,38.71,23.2904,199.0,158,-1
26,42,642.19,1592.9,1406.41,553.84,9045.86,47.58,522.03,393.0,38.77,23.2234,199.0,157,-1
26,43,642.91,1594.7,1414.93,553.25,9048.21,47.74,521.57,394.0,38.81,23.3326,199.0,156,-1
26,44,642.9,1585.88,1411.13,553.52,9046.89,47.67,521.33,392.0,38.9,23.2664,199.0,155,-1
26,45,642.06,1593.22,1410.96,553.19,9050.81,47.6,520.97,393.0,38.89,23.3069,199.0,154,-1
26,46,642.75,1602.09,1409.77,552.36,9049.43,47.58,521.06,393.0,38.81,23.3582,199.0,153,-1
26,47,642.93,1590.74,1409.74,553.29,9050.28,47.47,520.7,392.0,38.72,23.2004,199.0,152,-1
26,48,643.02,1587.83,1413.52,553.31,9050.36,47.4,521.23,394.0,38.77,23.2041,199.0,151,-1
26,49,642.74,1594.99,1407.3,552.98,9050.2,47.44,521.21,394.0,38.64,23.2306,199.0,150,-1
26,50,642.28,1595.54,1408.57,553.79,9045.26,47.49,521.45,392.0,38.97,23.1972,199.0,149,-1
26,51,643.33,1585.73,1405.23,553.17,9052.66,47.51,521.22,393.0,38.86,23.2873,199.0,148,-1
26,52,642.97,1590.9,1408.69,552.88,9050.83,47.59,521.23,393.0,38.94,23.3206,199.0,147,-1
26,53,643.09,1588.71,1402.67,552.69,9049.57,47.73,520.57,392.0,38.81,23.328,199.0,146,-1
26,54,642.49,1598.95,1409.73,553.81,9056.1,47.59,521.99,395.0,38.77,23.3513,199.0,145,-1
26,55,642.97,1589.86,1408.72,553.35,9047.53,47.62,521.26,392.0,38.71,23.2913,199.0,144,-1
26,56,643.16,1592.72,1411.87,552.42,9040.82,47.62,521.47,393.0,38.83,23.371,199.0,143,-1
26,57,642.82,1581.96,1412.11,553.02,9045.18,47.51,521.36,395.0,39.02,23.3341,199.0,142,-1
26,58,642.52,1589.51,1413.65,553.75,9054.11,47.39,521.43,392.0,38.73,23.2706,199.0,141,-1
26,59,642.3,1592.18,1404.96,552.62,9048.88,47.64,521.59,393.0,38.83,23.398,199.0,140,-1
26,60,642.99,1592.87,1404.8,553.86,9049.92,47.44,520.98,394.0,38.82,23.3418,199.0,139,-1
26,61,642.86,1591.81,1406.61,552.62,9044.24,47.49,521.31,392.0,38.8,23.3025,199.0,138,-1
26,62,643.05,1583.13,1406.36,553.04,9053.9,47.55,521.79,395.0,38.85,23.4051,199.0,137,-1
26,63,643.28,1598.8,1412.98,553.52,9056.39,47.7,521.59,393.0,38.8,23.3506,199.0,136,-1
26,64,642.74,1591.21,1412.73,553.4,9054.54,47.58,521.3,392.0,38.88,23.2142,199.0,135,-1
26,65,642.8,1591.29,1412.9,552.34,9042.51,47.46,521.5,391.0,38.84,23.255,199.0,134,-1
26,66,642.81,1591.39,1407.43,553.47,9051.14,47.66,521.71,393.0,38.94,23.2372,199.0,133,-1
26,67,642.87,1593.64,1413.48,553.44,9044.09,47.43,521.39,394.0,38.85,23.2758,199.0,132,-1
26,68,643.04,1591.04,1413.48,553.53,9048.91,47.59,520.99,392.0,38.83,23.3559,199.0,131,-1
26,69,642.78,1585.91,1408.84,552.67,9049.82,47.52,521.2,392.0,38.76,23.3363,199.0,130,-1
26,70,642.53,1592.82,1410.03,553.24,9045.84,47.47,521.67,393.0,38.68,23.2131,199.0,129,-1
26,71,642.52,1592.5,1405.58,553.66,9051.11,47.6,521.22,395.0,38.8,23.2864,199.0,128,-1
26,72,642.77,1591.96,1404.68,553.13,9051.27,47.49,520.66,393.0,38.88,23.2242,199.0,127,-1
26,73,642.33,1595.74,1416.46,553.67,9051.35,47.64,521.21,394.0,38.73,23.1944,199.0,126,-1
26,74,642.4,1592.36,1412.88,552.34,9052.58,47.49,521.2,395.0,38.83,23.2443,199.0,125,-1
26,75,642.93,1590.1,1407.02,553.04,9045.84,47.65,521.09,393.0,38.65,23.2159,199.0,124,-1
26,76,642.67,1585.14,1418.64,552.58,9054.71,47.54,520.74,394.0,38.66,23.2473,199.0,123,-1
26,77,642.85,1588.37,1407.29,553.7,9050.21,47.56,521.74,392.0,38.83,23.2945,199.0,122,-1
26,78,642.65,1600.53,1405.42,553.74,9045.09,47.48,521.3,392.0,38.75,23.2006,199.0,121,-1
26,79,642.45,1585.95,1408.63,554.24,9054.26,47.53,521.35,392.0,38.79,23.2569,199.0,120,-1
26,80,642.6,1593.05,1418.28,553.28,9049.17,47.49,521.03,393.0,38.66,23.3776,199.0,119,-1
26,81,642.7,1585.84,1405.19,553.68,9054.98,47.53,520.6,390.0,38.86,23.3555,199.0,118,-1
26,82,642.89,1593.0,1404.59,552.79,9051.0,47.42,521.43,394.0,38.81,23.2542,199.0,117,-1
26,83,642.51,1586.24,1412.74,552.78,9046.34,47.71,521.39,392.0,38.81,23.2766,199.0,116,-1
26,84,642.76,1593.92,1411.69,553.82,9056.64,47.63,520.94,393.0,38.69,23.1877,199.0,115,-1
26,85,642.89,1591.05,1413.55,553.54,9056.87,47.63,520.65,394.0,38.84,23.3886,199.0,114,-1
26,86,642.96,1594.34,1415.89,552.72,9060.58,47.49,521.76,393.0,38.76,23.3023,199.0,113,-1
26,87,642.63,1591.85,1416.76,552.79,9049.48,47.54,521.02,395.0,38.62,23.3896,199.0,112,-1
26,88,642.9,1590.66,1413.57,553.65,9046.93,47.57,520.89,392.0,38.94,23.2118,199.0,111,-1
26,89,643.11,1593.65,1418.21,553.32,9052.67,47.66,521.37,394.0,38.67,23.3248,199.0,110,-1
26,90,642.48,1586.98,1414.15,553.53,9058.39,47.61,521.64,393.0,38.83,23.2848,199.0,109,-1
26,91,642.92,1589.53,1402.11,553.76,9055.07,47.54,521.44,393.0,38.7,23.3321,199.0,108,-1
26,92,642.0,1585.62,1407.27,553.34,9060.92,47.62,521.1,395.0,38.63,23.2554,199.0,107,-1
26,93,642.4,1590.53,1411.94,553.46,9053.9,47.59,520.7,393.0,38.71,23.224,199.0,106,-1
26,94,643.12,1589.86,1418.61,553.6,9053.51,47.58,520.88,395.0,38.71,23.2066,199.0,105,-1
26,95,642.57,1593.9,1410.65,553.85,9054.27,47.47,521.55,393.0,38.89,23.221,199.0,104,-1
26,96,642.47,1593.32,1413.11,553.94,9061.16,47.57,521.7,392.0,38.91,23.2245,199.0,103,-1
26,97,642.78,1591.38,1406.17,553.45,9057.5,47.51,521.07,393.0,38.65,23.2665,199.0,102,-1
26,98,642.63,1596.15,1407.14,553.86,9058.2,47.51,521.47,393.0,38.69,23.2365,199.0,101,-1
26,99,642.79,1588.58,1408.83,553.58,9058.52,47.61,521.08,393.0,38.63,23.261,199.0,100,-1
26,100,643.11,1594.0,1414.1,553.61,9053.81,47.47,520.94,394.0,38.82,23.2701,199.0,99,-1
26,101,643.07,1586.06,1411.81,553.72,9047.9,47.69,521.05,393.0,38.9,23.1811,199.0,98,-1
26,102,643.01,1587.16,1407.42,553.4,9060.86,47.62,521.03,394.0,38.78,23.2241,199.0,97,-1
26,103,642.54,1591.7,1408.83,553.04,9060.57,47.55,521.23,394.0,38.92,23.3148,199.0,96,-1
26,104,642.57,1593.02,1407.13,552.47,9060.68,47.58,521.58,393.0,38.88,23.2761,199.0,95,-1
26,105,642.81,1588.01,1418.03,553.44,9057.56,47.63,521.32,394.0,38.89,23.2679,199.0,94,-1
26,106,643.27,1589.35,1406.73,552.97,9054.08,47.65,521.33,392.0,38.79,23.2433,199.0,93,-1
26,107,642.17,1591.59,1407.38,553.18,9053.35,47.64,521.07,394.0,39.05,23.2332,199.0,92,-1
26,108,643.0,1594.12,1411.07,552.69,9057.91,47.71,521.18,393.0,38.79,23.2894,199.0,91,-1
26,109,642.71,1590.05,1412.41,553.04,9056.41,47.74,521.64,394.0,38.76,23.2664,199.0,90,-1
26,110,642.47,1596.12,1403.2,552.48,9056.07,47.57,521.02,392.0,38.72,23.2103,199.0,89,-1
26,111,642.78,1597.32,1410.94,553.94,9058.04,47.49,521.29,395.0,38.79,23.2884,199.0,88,-1
26,112,642.82,1588.95,1410.12,553.23,9056.89,47.78,521.06,394.0,38.76,23.2857,199.0,87,-1
26,113,642.89,1591.08,1409.34,554.07,9058.26,47.6,521.72,395.0,38.71,23.2652,199.0,86,-1
26,114,642.74,1590.0,1418.36,552.91,9061.88,47.6,521.21,392.0,38.79,23.2896,199.0,85,-1
26,115,643.09,1593.54,1412.56,552.67,9052.34,47.41,520.97,394.0,38.74,23.3543,199.0,84,-1
26,116,642.67,1592.47,1417.74,553.0,9064.2,47.73,520.97,395.0,38.73,23.262,199.0,83,-1
26,117,642.78,1593.47,1412.46,553.13,9053.59,47.46,521.58,394.0,38.62,23.2787,199.0,82,-1
26,118,642.91,1595.51,1408.94,553.52,9053.53,47.63,521.58,393.0,38.79,23.3029,199.0,81,-1
26,119,642.51,1588.65,1406.46,553.28,9054.12,47.51,521.24,393.0,38.74,23.3369,199.0,80,-1
26,120,642.52,1596.95,1410.53,553.02,9062.7,47.63,521.39,393.0,38.73,23.1954,199.0,79,-1
26,121,642.88,1586.93,1411.44,552.73,9068.14,47.76,521.27,395.0,38.83,23.2952,199.0,78,-1
26,122,642.8,1596.42,1408.39,553.68,9060.98,47.47,521.28,393.0,38.72,23.3688,199.0,77,-1
26,123,642.67,1587.81,1416.44,552.62,9064.94,47.62,520.63,394.0,38.75,23.2716,199.0,76,-1
26,124,642.63,1594.77,1407.34,552.86,9058.3,47.52,521.82,394.0,38.84,23.2545,199.0,75,-1
26,125,643.2,1597.64,1415.94,552.87,9060.97,47.58,520.6,394.0,38.94,23.2735,199.0,74,-1
26,126,642.9,1591.59,1414.9,552.92,9066.9,47.62,521.07,393.0,38.86,23.2378,199.0,73,-1
26,127,642.77,1590.04,1408.29,553.12,9064.6,47.68,521.0,394.0,38.7,23.1846,199.0,72,-1
26,128,643.12,1590.94,1415.23,553.39,9069.55,47.68,521.32,392.0,38.84,23.2914,199.0,71,-1
26,129,642.82,1587.67,1410.06,553.12,9063.74,47.66,521.64,393.0,38.83,23.2279,199.0,70,-1
26,130,642.87,1594.46,1416.55,552.83,9067.21,47.75,520.6,394.0,38.64,23.2408,199.0,69,-1
26,131,642.86,1592.05,1411.77,553.65,9064.62,47.57,521.38,393.0,38.82,23.2675,199.0,68,-1
26,132,642.71,1597.23,1413.3,552.95,9065.65,47.63,521.18,394.0,38.65,23.2512,199.0,67,-1
26,133,642.8,1587.21,1417.91,552.07,9062.83,47.72,521.46,393.0,38.8,23.2418,199.0,66,-1
26,134,643.46,1589.61,1406.24,552.69,9064.23,47.73,520.81,397.0,38.91,23.2175,199.0,65,-1
26,135,642.61,1592.31,1406.91,553.12,9065.68,47.7,521.41,393.0,38.85,23.2727,199.0,64,-1
26,136,643.15,1588.68,1411.21,553.29,9066.68,47.57,520.69,395.0,38.83,23.1946,199.0,63,-1
26,137,643.01,1591.12,1408.75,553.01,9068.24,47.58,521.7,393.0,38.85,23.2432,199.0,62,-1
26,138,642.97,1589.75,1410.74,552.65,9070.28,47.9,521.14,393.0,38.77,23.2822,199.0,61,-1
26,139,643.41,1595.51,1409.65,553.4,9070.31,47.72,520.96,395.0,38.67,23.2726,199.0,60,-1
26,140,643.21,1598.89,1413.78,553.15,9072.93,47.66,521.44,394.0,38.68,23.2887,199.0,59,-1
26,141,643.34,1592.34,1413.57,553.29,9074.48,47.71,520.82,396.0,38.83,23.2378,199.0,58,-1
26,142,642.77,1601.39,1414.4,553.11,9074.6,47.72,521.49,394.0,38.79,23.1802,199.0,57,-1
26,143,642.51,1590.82,1413.88,552.8,9072.96,47.84,520.75,393.0,38.61,23.2324,199.0,56,-1
26,144,642.8,1597.21,1417.72,552.76,9074.35,47.69,521.48,393.0,38.92,23.0696,199.0,55,-1
26,145,643.57,1594.19,1412.47,552.88,9073.5,47.82,521.07,393.0,38.63,23.2157,199.0,54,-1
26,146,643.28,1592.37,1416.5,552.47,9070.32,47.77,520.91,394.0,38.5,23.1227,199.0,53,-1
26,147,643.06,1587.61,1419.77,553.03,9069.38,47.58,521.18,394.0,38.69,23.3643,199.0,52,-1
26,148,642.89,1599.67,1420.63,553.11,9080.42,47.76,520.94,396.0,38.65,23.2159,199.0,51,-1
26,149,642.87,1593.19,1410.17,552.99,9089.8,47.81,521.56,394.0,38.75,23.2455,199.0,50,-1
26,150,643.65,1599.87,1414.22,552.57,9078.42,47.81,521.19,395.0,38.75,23.179,199.0,49,-1
26,151,643.04,1592.56,1415.38,552.65,9077.33,47.72,520.49,392.0,38.56,23.2403,199.0,48,-1
26,152,643.04,1590.44,1417.42,552.54,9083.27,47.76,520.39,395.0,38.8,23.3102,199.0,47,-1
26,153,643.0,1594.28,1415.16,552.94,9083.61,47.71,521.29,393.0,38.75,23.2126,199.0,46,-1
26,154,643.01,1593.46,1422.94,552.73,9086.74,47.63,520.56,395.0,38.66,23.2891,199.0,45,-1
26,155,642.79,1591.44,1418.08,552.43,9085.16,47.71,521.03,395.0,38.7,23.2401,199.0,44,-1
26,156,643.15,1594.92,1421.8,552.32,9084.14,47.63,521.49,395.0,38.63,23.1976,199.0,43,-1
26,157,643.45,1593.16,1417.92,552.71,9083.6,47.7,521.03,395.0,38.6,23.2071,199.0,42,-1
26,158,642.74,1590.78,1414.85,552.63,9084.89,47.76,521.02,394.0,38.83,23.2356,199.0,41,-1
26,159,643.06,1598.18,1417.35,552.83,9088.95,47.59,520.79,396.0,38.59,23.1999,199.0,40,-1
26,160,643.49,1599.72,1409.99,552.95,9079.8,47.77,521.33,395.0,38.61,23.1524,199.0,39,-1
26,161,643.26,1592.23,1428.08,553.14,9077.29,47.89,520.87,393.0,38.62,23.1214,199.0,38,-1
26,162,643.56,1600.3,1415.76,551.9,9089.85,47.79,520.01,395.0,38.72,23.2595,199.0,37,-1
26,163,642.6,1590.99,1423.93,553.16,9094.99,47.77,521.27,396.0,38.9,23.1581,199.0,36,-1
26,164,642.35,1597.21,1418.41,552.9,9091.38,47.75,520.75,395.0,38.82,23.2149,199.0,35,-1
26,165,642.94,1602.91,1423.98,552.47,9089.63,47.82,520.95,395.0,38.6,23.1424,199.0,34,-1
26,166,642.89,1596.1,1420.49,553.03,9100.15,47.89,520.73,395.0,38.71,23.115,199.0,33,-1
26,167,643.06,1597.75,1422.37,552.14,9096.73,47.7,521.0,394.0,38.71,23.1469,199.0,32,-1
26,168,642.77,1597.38,1412.74,552.9,9093.26,47.89,520.42,394.0,38.72,23.1771,199.0,31,-1
26,169,643.03,1594.48,1419.63,551.62,9088.57,47.66,520.71,393.0,38.71,23.1739,199.0,30,-1
26,170,642.78,1595.07,1422.86,552.72,9100.74,47.92,520.48,395.0,38.61,23.0953,199.0,29,-1
26,171,643.21,1600.87,1414.91,552.75,9105.28,48.09,520.57,396.0,38.63,23.2545,199.0,28,-1
26,172,643.18,1600.26,1427.62,552.76,9095.48,47.64,520.48,395.0,38.74,23.263,199.0,27,-1
26,173,643.35,1597.52,1413.1,551.72,9103.92,47.86,520.57,395.0,38.73,23.2349,199.0,26,-1
26,174,643.44,1599.04,1421.85,552.37,9105.33,47.85,520.95,395.0,38.58,23.2186,199.0,25,-1
26,175,643.52,1597.07,1418.37,552.55,9110.14,47.76,520.16,395.0,38.65,23.1573,199.0,24,-1
26,176,643.29,1591.28,1423.76,551.86,9104.96,47.91,520.79,394.0,38.6,23.0826,199.0,23,-1
26,177,643.69,1592.25,1423.11,552.59,9112.15,48.03,520.6,396.0,38.57,23.137,199.0,22,-1
26,178,643.25,1595.48,1418.21,552.2,9111.45,47.75,520.1,395.0,38.35,23.1517,199.0,21,-1
26,179,643.5,1590.51,1425.17,553.17,9107.9,47.99,520.39,396.0,38.54,23.2159,199.0,20,-1
26,180,642.67,1599.32,1422.39,552.33,9112.96,47.82,520.31,396.0,38.67,23.1208,199.0,19,-1
26,181,643.64,1595.3,1419.93,552.03,9115.11,47.99,520.52,397.0,38.68,23.1598,199.0,18,-1
26,182,643.14,1601.23,1429.21,552.05,9123.09,47.84,520.78,394.0,38.65,23.2101,199.0,17,-1
26,183,643.55,1600.16,1418.84,552.59,9121.03,48.07,520.04,395.0,38.55,23.1373,199.0,16,-1
26,184,643.14,1597.99,1415.1,551.57,9124.85,47.83,520.25,394.0,38.64,23.1791,199.0,15,-1
26,185,643.02,1598.81,1419.15,552.39,9129.73,47.88,520.11,394.0,38.6,23.0039,199.0,14,-1
26,186,643.81,1601.93,1418.67,552.33,9126.56,47.92,521.01,395.0,38.32,23.1313,199.0,13,-1
26,187,643.5,1602.0,1422.72,552.65,9135.41,48.15,519.7,395.0,38.57,23.1639,199.0,12,-1
26,188,643.15,1603.07,1429.06,552.16,9131.88,47.87,519.8,395.0,38.44,23.1403,199.0,11,-1
26,189,643.59,1600.68,1424.71,551.99,9130.05,48.2,520.54,396.0,38.58,23.1637,199.0,10,-1
26,190,643.29,1601.67,1428.87,551.93,9128.33,47.95,520.33,396.0,38.63,23.2113,199.0,9,-1
26,191,643.59,1606.06,1424.87,551.83,9139.45,47.95,519.97,397.0,38.58,23.0404,199.0,8,-1
26,192,643.7,1602.26,1425.02,551.89,9143.79,48.02,520.34,397.0,38.43,23.11,199.0,7,-1
26,193,643.32,1598.78,1427.13,551.78,9139.84,47.98,519.8,396.0,38.39,23.1663,199.0,6,-1
26,194,643.71,1599.33,1432.5,552.14,9143.97,48.04,520.48,397.0,38.66,23.0408,199.0,5,-1
26,195,643.49,1607.92,1422.33,552.0,9145.59,48.03,520.44,396.0,38.57,23.114,199.0,4,-1
26,196,643.57,1603.45,1427.18,552.02,9158.85,47.98,520.28,395.0,38.46,23.0408,199.0,3,-1
26,197,644.04,1602.29,1426.78,551.23,9150.89,48.14,520.41,398.0,38.57,23.0534,199.0,2,-1
26,198,643.24,1599.73,1421.29,551.57,9154.0,48.07,520.53,397.0,38.45,23.1852,199.0,1,-1
26,199,643.51,1599.25,1432.5,551.79,9159.51,48.05,519.2,398.0,38.27,22.9867,199.0,0,-1
27,1,642.41,1592.81,1403.33,554.08,9053.27,47.61,521.21,391.0,38.74,23.3425,156.0,155,-1
27,2,642.6,1590.48,1404.96,554.39,9062.24,47.4,521.95,395.0,39.04,23.4075,156.0,154,-1
27,3,642.3,1581.71,1401.67,553.69,9059.84,47.38,521.95,391.0,38.75,23.2521,156.0,153,-1
27,4,643.04,1587.25,1407.46,553.56,9066.11,47.36,521.98,394.0,38.8,23.333,156.0,152,-1
27,5,642.47,1584.61,1406.82,554.18,9057.75,47.44,521.96,394.0,38.98,23.392,156.0,151,-1
27,6,642.3,1584.48,1409.51,554.65,9059.92,47.44,521.75,393.0,38.9,23.319,156.0,150,-1
27,7,642.27,1595.67,1409.94,552.85,9069.62,47.45,521.21,393.0,38.97,23.2795,156.0,149,-1
27,8,642.45,1579.66,1407.34,553.45,9066.23,47.48,522.36,394.0,38.82,23.3563,156.0,148,-1
27,9,642.59,1593.52,1408.99,553.74,9068.2,47.34,521.29,392.0,38.94,23.3202,156.0,147,-1
27,10,642.54,1592.24,1408.67,554.03,9066.4,47.52,521.19,393.0,38.95,23.4244,156.0,146,-1
27,11,642.57,1586.12,1392.42,553.0,9062.55,47.44,521.82,392.0,38.91,23.362,156.0,145,-1
27,12,642.48,1587.31,1404.75,553.34,9065.14,47.45,522.05,393.0,38.82,23.3062,156.0,144,-1
27,13,642.36,1588.83,1410.72,553.02,9061.13,47.44,521.87,392.0,38.64,23.3662,156.0,143,-1
27,14,642.37,1583.56,1407.41,553.82,9056.57,47.31,521.98,394.0,38.97,23.3414,156.0,142,-1
27,15,642.33,1583.7,1402.81,553.9,9069.72,47.42,521.67,393.0,38.73,23.3552,156.0,141,-1
27,16,642.4,1585.16,1403.97,552.58,9067.64,47.5,521.55,392.0,38.82,23.3333,156.0,140,-1
27,17,641.78,1591.04,1407.19,554.56,9061.41,47.4,521.6,393.0,38.86,23.3798,156.0,139,-1
27,18,642.61,1590.43,1396.7,553.71,9064.92,47.37,521.43,393.0,38.84,23.3399,156.0,138,-1
27,19,642.47,1581.23,1399.5,553.43,9062.02,47.42,521.86,393.0,38.8,23.3244,156.0,137,-1
27,20,642.66,1592.44,1407.16,553.88,9064.36,47.4,521.61,393.0,38.9,23.3725,156.0,136,-1
27,21,642.56,1584.78,1395.72,553.86,9067.88,47.47,522.07,392.0,38.83,23.358,156.0,135,-1
