unit_number,time_in_cycles,sensor_measurement_2,sensor_measurement_3,sensor_measurement_4,sensor_measurement_7,sensor_measurement_9,sensor_measurement_11,sensor_measurement_12,sensor_measurement_17,sensor_measurement_20,sensor_measurement_21,RUL,anomaly
10,210,0.7349397590361377,0.5223457597558365,0.5546927751519242,0.3236714975845416,0.3685273265727389,0.6190476190476204,0.3176972281449792,0.6666666666666714,0.240310077519382,0.2489643744821883,12,1
10,211,0.6807228915662904,0.5694353608022737,0.6291357191087101,0.3623188405797037,0.3770079870770857,0.7202380952380985,0.4520255863539262,0.5833333333333357,0.2170542635658918,0.4362054681027345,11,1
10,212,0.6566265060240823,0.668192718552433,0.6029709655638094,0.4589371980676446,0.3595530826527877,0.5952380952380985,0.4200426439232245,0.75,0.2635658914728651,0.3358188345760844,10,1
10,213,0.8012048192771033,0.9282755613690838,0.6799459824442948,0.3687600644122284,0.3911872924706117,0.7440476190476204,0.2985074626865724,0.6666666666666714,0.201550387596896,0.3163490748412059,9,1
10,214,0.6596385542168548,0.6230651842162658,0.7692437542201205,0.3494363929146544,0.393206497352601,0.6190476190476204,0.2686567164179223,0.5,0.2093023255813904,0.1373929853631601,8,1
10,215,0.5421686746987859,0.6381076956616525,0.79085077650236,0.373590982286629,0.3643094319303586,0.625,0.1940298507462614,0.5833333333333357,0.4186046511627879,0.2692626346313176,7,1
10,216,0.6475903614457934,0.6780030521037759,0.7164078325455776,0.3655394524959661,0.372610607556318,0.6309523809523796,0.3496801705756951,0.75,0.348837209302328,0.3381662524164568,6,1
10,217,0.9457831325301242,0.7135382603008509,0.6954760297096563,0.3075684380032157,0.4148792964192793,0.7023809523809526,0.3113006396588389,0.5833333333333357,0.2170542635658918,0.3337475835404575,5,1
10,218,0.7500000000000284,0.6017004578155678,0.7420661715057406,0.2576489533011283,0.3884501480750231,0.7380952380952408,0.3283582089552226,0.5833333333333357,0.2558139534883707,0.3130350731842028,4,1
10,219,0.677710843373518,0.7085240898190577,0.7138757596218781,0.3510466988727785,0.4113344700708978,0.7202380952380985,0.2430703624733468,0.6666666666666714,0.2635658914728651,0.4692074012703671,3,1
10,220,0.677710843373518,0.7383911052975876,0.6838284942606343,0.3027375201288294,0.4191869335008533,0.6547619047619087,0.3283582089552226,0.6666666666666714,0.3023255813953476,0.4480806407069835,2,1
10,221,0.8674698795180973,0.7272727272727337,0.8419986495611091,0.3091787439613398,0.397738490532177,0.7321428571428577,0.1130063965884886,0.5833333333333357,0.0620155038759655,0.366473349903341,1,1
10,222,0.7379518072289102,0.6134728580771807,0.9122214719783912,0.4589371980676446,0.4204881988692506,0.7380952380952408,0.2835820895522261,0.8333333333333357,0.2868217054263517,0.3441038387185848,0,1
11,1,0.2981927710843592,0.3185088293001996,0.221809588116141,0.7938808373590973,0.135062370995243,0.1666666666666678,0.7675906183368824,0.3333333333333357,0.6899224806201545,0.8253244959955808,239,1
11,2,0.1807228915662335,0.3180728144756983,0.1271100607697484,0.7697262479871227,0.163555595441089,0.1964285714285729,0.7761194029850884,0.25,0.759689922480618,0.7877658105495726,238,1
11,3,0.253012048192744,0.3660344451711381,0.1681296421336924,0.7455716586151482,0.1097101319213891,0.3630952380952408,0.7718550106609712,0.3333333333333357,0.790697674418599,0.5977630488815251,237,1
11,4,0.2951807228915868,0.1386527141922897,0.2064483457123564,0.6795491143317349,0.1478057973615705,0.2440476190476168,0.63965884861409,0.25,0.7131782945736447,0.7007732670533002,236,1
11,5,0.3343373493976003,0.1554392849356958,0.2719446320054004,0.7858293075684486,0.1531903437135469,0.178571428571427,0.8251599147121453,0.25,0.651162790697672,0.612399889533279,235,1
11,6,0.2018072289156691,0.3549160671462843,0.2795408507765025,0.7471819645732722,0.1552544198151295,0.1547619047619051,0.8336886993603514,0.3333333333333357,0.6589147286821699,0.751864125932066,234,1
11,7,0.3674698795180688,0.331153259210815,0.3089128966914245,0.6650563607085331,0.1274342636632823,0.1607142857142847,0.7867803837953034,0.25,0.6434108527131777,0.7977078155205746,233,1
11,8,0.3012048192771033,0.3437976891214305,0.3138082376772431,0.7423510466988859,0.131338059768467,0.101190476190478,0.8486140724946694,0.25,0.8062015503875948,0.7288041977354354,232,1
11,9,0.1927710843373518,0.3623283191628559,0.3062120189061446,0.8019323671497602,0.1434084178408028,0.2619047619047627,0.8102345415778274,0.3333333333333357,0.6124031007751931,0.8186964926815818,231,1
11,10,0.1506024096385658,0.1992587747983449,0.2989534098582034,0.7149758454106205,0.1482545095575744,0.2142857142857153,0.7014925373134417,0.1666666666666714,0.6124031007751931,0.6554819110742898,230,1
11,11,0.4457831325301242,0.392631349465887,0.3570222822417292,0.6634460547504091,0.1432289329623941,0.1904761904761933,0.7867803837953034,0.25,0.6046511627906987,0.7282518641259372,229,1
11,12,0.3102409638554206,0.2286897754523664,0.2726198514517222,0.8180354267310719,0.1321008705016595,0.1726190476190474,0.6567164179104452,0.25,0.7519379844961236,0.735294117647058,228,1
11,13,0.397590361445765,0.2526705908000934,0.3068872383524663,0.7697262479871227,0.1342995602620504,0.2500000000000035,0.7270788912580031,0.3333333333333357,0.7829457364341046,0.744821872410931,227,1
11,14,0.319277108433738,0.3974275125354296,0.1519243754220127,0.6714975845410578,0.1369020909988307,0.2202380952380949,0.7995735607675982,0.5,0.6666666666666643,0.6217895608947828,226,1
11,15,0.4216867469879446,0.2476564203182931,0.4117150573936534,0.7181964573268829,0.1232612402405166,0.2559523809523831,0.7825159914712145,0.3333333333333357,0.7054263565891432,0.522783761391878,225,1
11,16,0.3915662650602485,0.4512753433616794,0.3163403106009461,0.7294685990338223,0.1447994256483866,0.2261904761904745,0.6950959488273014,0.25,0.6744186046511587,0.8352665009665827,224,1
11,17,0.1204819277108413,0.3304992369740631,0.2608035111411233,0.7310789049919464,0.1814143408417834,0.2440476190476168,0.8017057569296497,0.1666666666666714,0.5813953488372086,0.6491300745650364,223,1
11,18,0.2138554216867305,0.3592762153913256,0.2050979068197165,0.6731078904991961,0.1340752041640556,0.2559523809523831,0.7356076759061807,0.3333333333333357,0.651162790697672,0.809306821320078,222,1
11,19,0.4759036144578203,0.2452583387835218,0.2214719783929766,0.7954911433172214,0.141703311496002,0.1904761904761933,0.8678038379530904,0.3333333333333357,0.6899224806201545,0.7312896989781805,221,1
11,20,0.3433734939759176,0.4865925441465037,0.2785280216070234,0.6988727858293231,0.1323700978192548,0.2142857142857153,0.7334754797441434,0.4166666666666714,0.6899224806201545,0.6931786799226742,220,1
11,21,0.3704819277108697,0.2698931763680008,0.1498987170830545,0.7504025764895346,0.1260881270752918,0.2142857142857153,0.8208955223880565,0.3333333333333357,0.6744186046511587,0.7456503728251889,219,1
11,22,0.2620481927710898,0.2356660126444296,0.3401417960837278,0.5990338164251341,0.1334021358700496,0.2559523809523831,0.8571428571428612,0.25,0.6589147286821699,0.7763048881524384,218,1
11,23,0.3132530120481931,0.1992587747983449,0.2972653612424025,0.6731078904991961,0.1887283496365484,0.2321428571428576,0.7164179104477455,0.3333333333333357,0.4341085271317837,0.6792322562827948,217,1
11,24,0.2831325301204686,0.2744713320252927,0.3048615800135046,0.6859903381642596,0.1613120344610976,0.178571428571427,0.7270788912580031,0.3333333333333357,0.6821705426356601,0.7323943661971839,216,1
11,25,0.1566265060240823,0.2003488118596053,0.3593855503038483,0.8872785829307617,0.1531903437135469,0.2678571428571423,0.842217484008529,0.5,0.4573643410852668,0.5216790941728746,215,1
11,26,0.2650602409638622,0.1809461521691773,0.2344699527346421,0.7198067632850353,0.177061832540609,0.2619047619047627,0.7953091684434952,0.25,0.5426356589147296,0.53797293565313,214,1
11,27,0.2771084337349236,0.3906692827556171,0.3006414584740042,0.6698872785829337,0.1292739836668772,0.2678571428571423,0.7249466950959516,0.4166666666666714,0.5038759689922472,0.7765810549571981,213,1
11,28,0.3042168674698757,0.1144538914323121,0.3489196488858894,0.8743961352656981,0.1059409494750056,0.2916666666666678,0.7739872068230369,0.1666666666666714,0.6201550387596875,0.7676056338028161,212,1
11,29,0.2680722891566347,0.255504687159366,0.2547265361242381,0.8792270531400845,0.1527865027371504,0.2321428571428576,0.8059701492537386,0.3333333333333357,0.550387596899224,0.7901132283899486,211,1
11,30,0.2409638554216826,0.2422062350119986,0.3094193112761623,0.6570048309178702,0.1085883514313934,0.2857142857142847,0.8869936034115256,0.1666666666666714,0.5813953488372086,0.8612261806130945,210,1
11,31,0.3042168674698757,0.4558534990189713,0.1424713031735329,0.6183574879227081,0.1283765592748835,0.2202380952380949,0.7484008528784756,0.4166666666666714,0.7364341085271313,0.7173432753383011,209,1
11,32,0.1445783132530209,0.2116851972967097,0.3246117488183664,0.7342995169082087,0.176478506685811,0.2916666666666678,0.7164179104477455,0.4166666666666714,0.6356589147286797,0.6953880143606739,208,1
11,33,0.2319277108433652,0.2986701547852632,0.212694125590815,0.7294685990338223,0.1297226958628741,0.2142857142857153,0.8208955223880565,0.1666666666666714,0.5813953488372086,0.7488262910798085,207,1
11,34,0.5120481927710614,0.3843470678003129,0.2452734638757583,0.7149758454106205,0.1369469622184311,0.2083333333333357,0.8464818763326178,0.25,0.6434108527131777,0.7515879591273134,206,1
11,35,0.2951807228915868,0.3634183562241162,0.3428426738690078,0.7246376811594217,0.1230817553621079,0.178571428571427,0.842217484008529,0.3333333333333357,0.7751937984496102,0.7536592101629367,205,1
11,36,0.2349397590361377,0.3348593852191044,0.2582714382174202,0.6457326892109592,0.1496903885847658,0.2321428571428576,0.660980810234534,0.3333333333333357,0.6356589147286797,0.601077050538521,204,1
11,37,0.2921686746987859,0.239372138652719,0.1753882511816371,0.7520128824476586,0.1393251368572237,0.1845238095238066,0.8166311300639677,0.3333333333333357,0.6356589147286797,0.6824081745374215,203,1
11,38,0.2921686746987859,0.2901678657074384,0.2272113436866973,0.6521739130434696,0.1550300637171346,0.1547619047619051,0.8208955223880565,0.4166666666666714,0.6666666666666643,0.769953051643192,202,1
11,39,0.457831325301214,0.236756049705697,0.2673869007427392,0.8132045088566855,0.101094857758234,0.1964285714285729,0.7441364605543583,0.3333333333333357,0.829457364341085,0.7355702844518106,201,1
11,40,0.3162650602409655,0.2892958360584288,0.3067184334908859,0.7938808373590973,0.1310688324508717,0.3214285714285729,0.8017057569296497,0.25,0.550387596899224,0.7239712786523071,200,1
11,41,0.1234939759036137,0.2925659472422097,0.2559081701553012,0.7101449275362341,0.15193394956475,0.2559523809523831,0.761194029850742,0.3333333333333357,0.6744186046511587,0.7185860259596808,199,1
11,42,0.0602409638553922,0.3832570307390455,0.3084064821066832,0.6618357487922708,0.1634209817822807,0.2321428571428576,0.6652452025586229,0.3333333333333357,0.6356589147286797,0.6483015741507856,198,1
11,43,0.3524096385542066,0.2402441683017215,0.2866306549628632,0.6602254428341467,0.1267611953692906,0.1964285714285729,0.7377398720682322,0.3333333333333357,0.6821705426356601,0.7676056338028161,197,1
11,44,0.3042168674698757,0.2304338347503858,0.3917960837272112,0.7230273752012977,0.1554787759131244,0.1904761904761933,0.8166311300639677,0.25,0.7364341085271313,0.7642916321458202,196,1
11,45,0.2771084337349236,0.1118378024852901,0.1482106684672501,0.7342995169082087,0.1294534685452788,0.1488095238095255,0.7675906183368824,0.3333333333333357,0.8062015503875948,0.7359845346589324,195,1
11,46,0.1475903614457934,0.2280357532156145,0.2738014854827817,0.6940418679549083,0.179395135959794,0.1904761904761933,0.761194029850742,0.3333333333333357,0.6976744186046488,0.8637116818558397,194,1
11,47,0.355421686746979,0.3516459559625104,0.2645172180958823,0.7020933977455854,0.1503634568787575,0.2023809523809525,0.7782515991471257,0.4166666666666714,0.6279069767441854,0.6507870753935379,193,1
11,48,0.3674698795180688,0.4076738609112738,0.3161715057393657,0.7246376811594217,0.156824912501122,0.2797619047619051,0.6993603411513902,0.4166666666666714,0.759689922480618,0.7343275338304309,192,1
11,49,0.2259036144578488,0.0863309352518015,0.2891627278865663,0.7278582930756841,0.1520685632235512,0.2500000000000035,0.8891257995735629,0.4166666666666714,0.651162790697672,0.8047500690417024,191,1
11,50,0.319277108433738,0.017440592980165,0.3603983794733274,0.628019323671495,0.1756259535134177,0.2083333333333357,0.6886993603411469,0.1666666666666714,0.7364341085271313,0.7971554819110693,190,1
11,51,0.3403614457831452,0.294310006540222,0.2687373396353827,0.7793880837359239,0.1668311944718681,0.2380952380952372,0.7867803837953034,0.1666666666666714,0.6666666666666643,0.6692902513117929,189,1
11,52,0.3765060240963862,0.2620449095269279,0.3642808912896669,0.8582930756843723,0.1143318675401587,0.1904761904761933,0.8464818763326178,0.3333333333333357,0.6589147286821699,0.809306821320078,188,1
11,53,0.3855421686747036,0.2701111837802514,0.1806212018906166,0.8502415458937236,0.1419276675940111,0.2083333333333357,0.8315565031982999,0.3333333333333357,0.7441860465116292,0.6405689036177833,187,1
11,54,0.3463855421686901,0.4105079572705463,0.2125253207292345,0.7632850241545981,0.1490621915103673,0.2261904761904745,0.7057569296375306,0.25,0.6821705426356601,0.783209058271197,186,1
11,55,0.2710843373494072,0.3673424896446562,0.1563133018230935,0.6747181964573201,0.1612671632414972,0.2321428571428576,0.6972281449893529,0.3333333333333357,0.6744186046511587,0.7213476940071786,185,1
11,56,0.4487951807228967,0.2916939175932,0.302667116812966,0.7294685990338223,0.1276586197612843,0.2500000000000035,0.6886993603411469,0.3333333333333357,0.7364341085271313,0.6112952223142756,184,1
11,57,0.2620481927710898,0.3004142140832826,0.3399729912221474,0.7648953301127221,0.1373956744144351,0.2738095238095255,0.7953091684434952,0.3333333333333357,0.6744186046511587,0.9453189726594856,183,1
11,58,0.174698795180717,0.2339219533464174,0.3890952059419312,0.7665056360708604,0.133312393430856,0.3035714285714306,0.7462686567164241,0.25,0.7364341085271313,0.561723280861635,182,1
11,59,0.3734939759036138,0.3191628515369586,0.3874071573261304,0.8631239935587871,0.1413892129588063,0.1904761904761933,0.7292110874200404,0.3333333333333357,0.5658914728682127,0.6090858878762759,181,1
11,60,0.2710843373494072,0.3091345105733651,0.27042538825118,0.6892109500805219,0.181593825720185,0.3035714285714306,0.7633262260127935,0.4166666666666714,0.651162790697672,0.5586854460093917,180,1
11,61,0.2560240963855165,0.5321560933071794,0.2991222147197838,0.6409017713365586,0.1444404558915906,0.1428571428571459,0.7718550106609712,0.3333333333333357,0.7054263565891432,0.8432753383043377,179,1
11,62,0.2379518072289101,0.3387835186396373,0.2756583389601594,0.8776167471819605,0.137979000269226,0.1904761904761933,0.761194029850742,0.25,0.5348837209302282,0.6293841480254088,178,1
11,63,0.2319277108433652,0.3230869849574915,0.1841661039837951,0.6795491143317349,0.1510365251727492,0.2738095238095255,0.7100213219616194,0.3333333333333357,0.7364341085271313,0.753797293565313,177,1
11,64,0.2289156626505928,0.2873337693481588,0.2773463875759638,0.8357487922705218,0.1303508929372725,0.3095238095238102,0.7313432835820919,0.25,0.6976744186046488,0.5069041701187516,176,1
11,65,0.3674698795180688,0.3749727490734713,0.2736326806212013,0.6859903381642596,0.1606838373867063,0.2738095238095255,0.7931769722814437,0.25,0.5038759689922472,0.6228942281137861,175,1
11,66,0.4548192771084416,0.3786788750817607,0.2557393652937207,0.7439613526570099,0.1731131652158311,0.2023809523809525,0.7356076759061807,0.3333333333333357,0.759689922480618,0.716790941728803,174,1
11,67,0.3283132530120269,0.3100065402223677,0.2052667116812969,0.8824476650563753,0.1770169613210086,0.3273809523809525,0.8379530916844402,0.25,0.6589147286821699,0.6154377243855294,173,1
11,68,0.3072289156626482,0.2668410725964705,0.3598919648885861,0.72624798711756,0.1602351251907023,0.2321428571428576,0.7633262260127935,0.25,0.6046511627906987,0.6306268986467813,172,1
11,69,0.3102409638554206,0.3320252888598247,0.3089128966914245,0.7053140096618336,0.1249663465853032,0.2559523809523831,0.7547974413646159,0.3333333333333357,0.5581395348837184,0.7826567246616918,171,1
11,70,0.3403614457831452,0.1981687377370917,0.3259621877110064,0.6859903381642596,0.1269855514672926,0.2440476190476168,0.7313432835820919,0.4166666666666714,0.5813953488372086,0.6568627450980387,170,1
11,71,0.4096385542168832,0.3304992369740631,0.2128629304523954,0.8276972624798731,0.1535044422507425,0.3273809523809525,0.6801705756929692,0.25,0.7441860465116292,0.7611157138911864,169,1
